Pendule FI 2009  - INSA-Lyon - MATEIS -  JF / CG / VM
Utilisateur: 
VM
Description: 
Acier martensitique -10 min à 320°C
N°Mesure	EtatProfil	N°Seg	Date	Heure	Temps(s)	RT.SP(°C)	RT.PV Régul(°C)	T° CTRL(°C)	RT.OP(%)	Ai1.3 Vide(mBar)	Delta()	Période(s)	SortiesLogiques	EntréesSat.	Incident	
13	Encours	1	05-11-2025	17:22:45	1210.0	230.5	229.9	225.0	28	1200	0.001717	0.940948	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
14	Encours	1	05-11-2025	17:24:45	1329.6	232.5	231.8	226.3	29	1200	0.001295	0.940862	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
15	Encours	1	05-11-2025	17:25:40	1384.6	233.4	233.0	227.3	29	1200	0.001461	0.941110	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
16	Encours	1	05-11-2025	17:26:36	1440.6	234.3	234.2	228.4	29	1200	0.001511	0.941048	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
17	Encours	1	05-11-2025	17:27:40	1504.6	235.4	235.3	229.6	29	1200	0.001486	0.941248	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
18	Encours	1	05-11-2025	17:28:35	1559.6	236.3	236.1	230.4	29	1200	0.001288	0.941354	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
19	Encours	1	05-11-2025	17:29:30	1614.6	237.2	237.1	231.3	29	1200	0.001410	0.941240	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
20	Encours	1	05-11-2025	17:30:30	1674.6	238.2	237.9	232.2	30	1200	0.001435	0.941361	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
21	Encours	1	05-11-2025	17:31:25	1729.6	239.2	238.8	233.1	30	1200	0.001509	0.941441	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
22	Encours	1	05-11-2025	17:32:30	1795.0	240.3	240.0	234.1	30	1200	0.001252	0.941672	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
23	Encours	1	05-11-2025	17:33:25	1850.0	241.2	240.9	235.1	30	1200	0.001304	0.941724	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
24	Encours	1	05-11-2025	17:34:20	1905.0	242.1	241.9	236.0	30	1200	0.001578	0.941567	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
25	Encours	1	05-11-2025	17:35:25	1969.6	243.2	243.2	237.2	30	1200	0.001342	0.941834	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
26	Encours	1	05-11-2025	17:36:20	2025.0	244.1	243.9	238.0	30	1200	0.001351	0.941850	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
27	Encours	1	05-11-2025	17:37:15	2080.0	245.0	244.8	238.9	30	1200	0.001509	0.941851	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
28	Encours	1	05-11-2025	17:38:20	2145.0	246.1	245.8	239.9	31	1200	0.001215	0.941883	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
29	Encours	1	05-11-2025	17:39:15	2200.0	247.0	246.7	240.7	31	1200	0.001586	0.942070	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
30	Encours	1	05-11-2025	17:40:15	2260.0	248.0	247.7	241.7	31	1200	0.001286	0.942120	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
31	Encours	1	05-11-2025	17:41:10	2315.0	248.9	248.6	242.6	31	1200	0.001483	0.942210	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
32	Encours	1	05-11-2025	17:42:10	2375.0	249.9	249.8	243.6	31	1200	0.001324	0.942317	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
33	Encours	1	05-11-2025	17:43:05	2430.0	250.8	250.8	244.6	31	1200	0.001649	0.942263	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
34	Encours	1	05-11-2025	17:44:10	2495.0	251.9	251.8	245.6	31	1200	0.001227	0.942517	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
35	Encours	1	05-11-2025	17:45:05	2550.0	252.8	252.7	246.5	31	1200	0.001369	0.942694	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
36	Encours	1	05-11-2025	17:46:00	2605.0	253.8	253.1	247.1	32	1200	0.001769	0.942559	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
37	Encours	1	05-11-2025	17:47:05	2670.0	254.8	253.7	247.7	33	1200	0.001345	0.942725	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
38	Encours	1	05-11-2025	17:48:00	2725.0	255.8	255.0	248.7	33	1200	0.001544	0.942838	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
39	Encours	1	05-11-2025	17:48:55	2780.0	256.7	256.3	249.9	33	1200	0.001885	0.942960	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
40	Encours	1	05-11-2025	17:50:00	2845.0	257.8	257.4	251.0	33	1200	0.001520	0.943037	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
41	Encours	1	05-11-2025	17:50:55	2900.0	258.7	258.3	251.9	33	1200	0.001510	0.943108	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
42	Encours	1	05-11-2025	17:51:50	2955.0	259.6	259.3	252.8	33	1200	0.001937	0.943266	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
43	Encours	1	05-11-2025	17:52:55	3020.0	260.7	261.2	254.5	32	1200	0.001628	0.943409	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
44	Encours	1	05-11-2025	17:53:50	3075.0	261.6	262.1	255.5	32	1200	0.002007	0.943366	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
45	Encours	1	05-11-2025	17:54:55	3140.0	262.7	262.7	256.3	32	1200	0.001796	0.943626	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
46	Encours	1	05-11-2025	17:55:50	3195.0	263.6	263.4	257.0	32	1200	0.002214	0.943682	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
47	Encours	1	05-11-2025	17:56:55	3260.0	264.7	264.5	258.0	33	1200	0.001905	0.943669	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
48	Encours	1	05-11-2025	17:57:50	3315.0	265.6	265.5	258.9	33	1200	0.002372	0.943871	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
49	Encours	1	05-11-2025	17:58:55	3380.0	266.7	266.5	259.9	33	1200	0.002085	0.944046	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
50	Encours	1	05-11-2025	17:59:50	3435.0	267.6	267.3	260.7	33	1200	0.002691	0.943920	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
51	Encours	1	05-11-2025	18:00:55	3500.0	268.7	268.1	261.5	33	1200	0.002453	0.944087	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
52	Encours	1	05-11-2025	18:01:55	3559.6	269.7	269.2	262.5	34	1200	0.002851	0.944244	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
53	Encours	1	05-11-2025	18:03:00	3625.0	270.8	270.6	263.7	33	1200	0.002474	0.944389	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
54	Encours	1	05-11-2025	18:04:00	3685.0	271.8	271.6	264.8	33	1200	0.003221	0.944581	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
55	Encours	1	05-11-2025	18:05:05	3750.0	272.8	272.7	265.8	34	1200	0.003041	0.944551	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
56	Encours	1	05-11-2025	18:06:10	3815.0	273.9	273.7	266.8	34	1200	0.003278	0.944734	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
57	Encours	1	05-11-2025	18:07:15	3880.0	275.0	274.7	267.8	34	1200	0.003485	0.944772	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
58	Encours	1	05-11-2025	18:08:20	3945.0	276.1	275.8	268.8	34	1200	0.003949	0.944898	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
59	Encours	1	05-11-2025	18:09:26	4011.0	277.2	276.9	269.9	34	1200	0.004792	0.945283	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
60	Encours	1	05-11-2025	18:10:35	4080.0	278.3	278.3	271.1	34	1200	0.004835	0.945298	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
61	Encours	1	05-11-2025	18:11:40	4145.0	279.4	279.4	272.2	34	1200	0.005663	0.945284	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
62	Encours	1	05-11-2025	18:12:50	4215.0	280.6	280.0	273.1	35	1200	0.005513	0.945626	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
63	Encours	1	05-11-2025	18:14:00	4285.0	281.8	280.6	273.7	36	1200	0.005959	0.945634	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
64	Encours	1	05-11-2025	18:15:10	4355.0	282.9	282.2	274.9	36	1200	0.006253	0.945948	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
65	Encours	1	05-11-2025	18:16:20	4425.0	284.1	283.6	276.2	36	1200	0.006782	0.945963	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
66	Encours	1	05-11-2025	18:17:35	4500.0	285.3	285.0	277.5	36	1200	0.007274	0.946500	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
67	Encours	1	05-11-2025	18:18:46	4571.0	286.5	286.3	278.8	36	1200	0.007419	0.946661	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
68	Encours	1	05-11-2025	18:20:00	4645.0	287.8	287.6	280.1	36	1200	0.007703	0.946840	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
69	Encours	1	05-11-2025	18:21:15	4720.0	289.0	288.7	281.2	37	1200	0.008122	0.946978	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
70	Encours	1	05-11-2025	18:22:30	4795.0	290.3	289.9	282.3	37	1200	0.008094	0.947375	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
71	Encours	1	05-11-2025	18:23:45	4870.0	291.5	291.2	283.6	37	1200	0.008352	0.947626	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
72	Encours	1	05-11-2025	18:25:01	4946.0	292.8	292.4	284.8	37	1200	0.008261	0.947859	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
73	Encours	1	05-11-2025	18:26:16	5021.0	294.0	293.8	286.0	37	1200	0.008496	0.948076	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
74	Encours	1	05-11-2025	18:27:31	5096.0	295.3	295.0	287.2	38	1200	0.008224	0.948215	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
75	Encours	1	05-11-2025	18:28:45	5170.0	296.5	296.2	288.4	38	1200	0.008496	0.948318	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
76	Encours	1	05-11-2025	18:30:00	5245.0	297.8	297.5	289.6	38	1200	0.008385	0.948743	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
77	Encours	1	05-11-2025	18:31:15	5320.0	299.0	298.7	290.8	38	1200	0.008330	0.948836	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
78	Encours	1	05-11-2025	18:32:30	5395.0	300.3	300.0	292.0	38	1200	0.008325	0.949164	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
79	Encours	1	05-11-2025	18:33:45	5470.0	301.5	301.4	293.3	38	1200	0.008331	0.949373	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
80	Encours	1	05-11-2025	18:35:00	5545.0	302.8	302.7	294.5	38	1200	0.008332	0.949548	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
81	Encours	1	05-11-2025	18:36:15	5620.0	304.0	303.9	295.7	39	1200	0.008410	0.949803	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
82	Encours	1	05-11-2025	18:37:30	5695.0	305.3	305.1	296.9	39	1200	0.008433	0.949926	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
83	Encours	1	05-11-2025	18:38:41	5766.0	306.4	306.4	298.1	39	1200	0.008386	0.950094	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
84	Encours	1	05-11-2025	18:39:55	5840.0	307.7	307.5	299.2	39	1200	0.008639	0.950346	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
85	Encours	1	05-11-2025	18:41:10	5915.0	308.9	308.8	300.4	39	1200	0.008769	0.950535	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
86	Encours	1	05-11-2025	18:42:25	5990.0	310.2	310.1	301.7	39	1200	0.008984	0.950840	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
87	Encours	1	05-11-2025	18:43:40	6065.0	311.4	311.4	302.9	39	1200	0.009073	0.950860	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
88	Encours	1	05-11-2025	18:44:55	6140.0	312.7	312.5	303.9	39	1200	0.009106	0.951052	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
89	Encours	1	05-11-2025	18:46:11	6216.0	313.9	313.8	305.1	40	1200	0.009162	0.951265	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
90	Encours	1	05-11-2025	18:47:20	6285.0	315.1	315.0	306.3	40	1200	0.009269	0.951354	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
91	Encours	1	05-11-2025	18:48:35	6360.0	316.3	316.2	307.4	40	1200	0.009318	0.951676	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
92	Encours	1	05-11-2025	18:49:50	6435.0	317.6	317.6	308.7	40	1200	0.008943	0.951936	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
93	Encours	1	05-11-2025	18:51:06	6511.0	318.9	318.7	309.8	40	1200	0.008549	0.952195	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
94	Encours	1	05-11-2025	18:52:15	6580.0	320.0	319.8	310.8	40	1200	0.008716	0.952258	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
95	Encours	1	05-11-2025	18:53:26	6651.0	321.2	321.2	312.0	40	1200	0.008392	0.952414	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
96	Encours	1	05-11-2025	18:54:35	6720.0	322.3	322.2	313.0	40	1200	0.008221	0.952601	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
97	Encours	1	05-11-2025	18:55:46	6791.0	323.5	323.3	314.0	41	1200	0.007902	0.952653	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
98	Encours	1	05-11-2025	18:56:55	6860.0	324.7	324.6	315.1	41	1200	0.007386	0.952901	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
99	Encours	1	05-11-2025	18:58:06	6931.0	325.9	325.8	316.3	41	1200	0.007050	0.953199	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
100	Encours	1	05-11-2025	18:59:15	7000.0	327.0	327.0	317.3	41	1200	0.006356	0.953032	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
101	Encours	1	05-11-2025	19:00:26	7071.0	328.2	328.1	318.4	41	1200	0.005893	0.953228	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
102	Encours	1	05-11-2025	19:01:31	7136.0	329.3	329.3	319.4	41	1200	0.006016	0.953426	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
103	Encours	1	05-11-2025	19:02:40	7205.0	330.4	330.4	320.5	41	1200	0.005475	0.953420	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
104	Encours	1	05-11-2025	19:03:45	7270.0	331.5	331.3	321.3	41	1200	0.005087	0.953471	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
105	Encours	1	05-11-2025	19:04:51	7336.0	332.6	332.6	322.4	41	1200	0.004802	0.953538	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
106	Encours	1	05-11-2025	19:06:01	7406.0	333.8	333.8	323.5	41	1200	0.004958	0.953770	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
107	Encours	1	05-11-2025	19:07:06	7471.0	334.9	334.7	324.4	41	1200	0.004833	0.953827	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
108	Encours	1	05-11-2025	19:08:10	7535.0	335.9	335.8	325.2	41	1200	0.004650	0.953848	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
109	Encours	1	05-11-2025	19:09:06	7591.0	336.9	336.9	326.2	41	1200	0.004296	0.953851	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
110	Encours	1	05-11-2025	19:10:15	7660.0	338.0	338.1	327.3	41	1200	0.004277	0.953955	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
111	Encours	1	05-11-2025	19:11:11	7716.0	338.9	338.9	328.1	41	1200	0.003636	0.953909	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
112	Encours	1	05-11-2025	19:12:20	7785.0	340.1	339.9	329.0	41	1200	0.004035	0.954134	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
113	Encours	1	05-11-2025	19:13:16	7841.0	341.0	340.9	329.8	41	1200	0.003456	0.954130	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
114	Encours	1	05-11-2025	19:14:21	7906.0	342.1	342.3	331.0	41	1200	0.003554	0.954134	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
115	Encours	1	05-11-2025	19:15:26	7971.0	343.2	343.3	332.0	41	1200	0.003656	0.954357	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
116	Encours	1	05-11-2025	19:16:22	8027.0	344.1	344.1	332.7	41	1200	0.003389	0.954390	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
117	Encours	1	05-11-2025	19:17:26	8091.0	345.2	345.1	333.6	41	1200	0.003452	0.954461	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
118	Encours	1	05-11-2025	19:18:22	8147.0	346.1	346.0	334.4	41	1200	0.002913	0.954448	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
119	Encours	1	05-11-2025	19:19:31	8216.0	347.3	347.2	335.5	41	1200	0.003252	0.954576	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
120	Encours	1	05-11-2025	19:20:26	8271.0	348.2	348.3	336.3	41	1200	0.003147	0.954638	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
121	Encours	1	05-11-2025	19:21:29	8334.0	349.2	349.1	337.2	41	1200	0.003243	0.954672	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
122	Encours	1	05-11-2025	19:22:25	8390.0	350.2	350.0	337.9	41	1200	0.002979	0.954780	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
123	Encours	1	05-11-2025	19:23:30	8455.0	351.3	351.2	339.0	41	1200	0.002886	0.954930	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
124	Encours	1	05-11-2025	19:24:26	8511.0	352.2	352.1	339.8	42	1200	0.003083	0.954806	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
125	Encours	1	05-11-2025	19:25:31	8576.0	353.3	353.2	340.8	42	1200	0.002526	0.955066	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
126	Encours	1	05-11-2025	19:26:26	8631.0	354.2	354.3	341.7	41	1200	0.002942	0.955096	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
127	Encours	1	05-11-2025	19:27:30	8695.0	355.3	355.7	342.8	41	1200	0.002606	0.955235	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
128	Encours	1	05-11-2025	19:28:26	8751.0	356.2	357.1	344.1	40	1200	0.002687	0.955319	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
129	Encours	1	05-11-2025	19:29:31	8816.0	357.3	357.6	344.8	40	1200	0.002352	0.955439	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
130	Encours	1	05-11-2025	19:30:27	8872.0	358.2	357.9	345.2	40	1200	0.002996	0.955394	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
131	Encours	1	05-11-2025	19:31:22	8927.0	359.1	358.9	345.9	40	1200	0.002552	0.955488	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
132	Encours	1	05-11-2025	19:32:25	8990.0	360.2	360.3	347.1	40	1200	0.002436	0.955559	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
133	Encours	1	05-11-2025	19:33:21	9046.0	361.1	361.1	347.9	40	1200	0.002447	0.955547	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
134	Encours	1	05-11-2025	19:34:26	9111.0	362.2	362.1	348.8	40	1200	0.002190	0.955687	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
135	Encours	1	05-11-2025	19:35:21	9166.0	363.1	363.1	349.7	40	1200	0.002511	0.955757	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
136	Encours	1	05-11-2025	19:36:17	9222.0	364.0	364.1	350.5	40	1200	0.002356	0.955702	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
137	Encours	1	05-11-2025	19:37:21	9286.0	365.1	365.1	351.5	40	1200	0.002249	0.955861	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
138	Encours	1	05-11-2025	19:38:17	9342.0	366.0	366.2	352.4	40	1200	0.002511	0.955838	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
139	Encours	1	05-11-2025	19:39:20	9405.0	367.1	367.0	353.3	40	1200	0.001956	0.956118	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
140	Encours	1	05-11-2025	19:40:16	9461.0	368.0	367.8	354.0	40	1200	0.002294	0.956077	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
141	Encours	1	05-11-2025	19:41:12	9517.0	369.0	368.8	354.8	40	1200	0.002376	0.956055	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
142	Encours	2	05-11-2025	19:42:15	9580.0	370.0	370.1	355.9	40	1200	0.002168	0.956085	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
